Unnamed: 0,Name,Price,Description,Long_Description,Lieu,Terrace,Date,Concierge,Secutity_System,Garage,Garden,Climatiseur,Pool,Heating,Equipped_Kitchen,Type
2310,Land for purchase in Cap Angela. Small ar...,Price on request,735 m²,"good deal on this land for sale. surface area of 735 m².

this land is for sale in cap angela, bizerte sud.",Cap Angela in Bizerte Sud,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2311,Land for sale. Small area 355 m²,"150,000 TND",355 m²,"buy your land. price 150,000 tnd. with a total surface area of 355 m².

this land is offered for sale .",in Kélibia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2312,Land for sale. Area of 10000 m²,"380,000 TND",10000 m²,"find out about this land for sale. price 380,000 tnd. surface area of 10000 m².

come and check out this land for sale .",in Beni Khalled,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2313,Land for sale. Total area 180 m²,Price on request,180 m²,"many possibilities with this land for sale. dimension 180 m².

land to check out .",in Kélibia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2314,Land for sale in Les Deux Oueds. Area 210...,"3,785,000 TND",2103 m²,"good deal on this land for sale. price 3,785,000 tnd. large area 2103 m².

land to check out in les deux oueds, nabeul.

nearby: shops in 200 meters, school and secondary school in 700 meters, beach in
						...
							Read more",Les Deux Oueds in Nabeul,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2315,Beautiful land for sale. Total area 293 m...,"175,000 TND",293 m²,"good deal on this land for sale. price 175,000 tnd. area 293 m².

this land is offered for sale .",in Ksar Hellal,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2316,Land for sale in La Marsa. Large area 400...,"480,000 TND",400 m²,"many possibilities with this land for sale. price 480,000 tnd. small area 400 m².

this land is for sale in la marsa, la marsa.

nearby: retailers in less than 50 meters, school and secondary school and
						...
							Read more",in La Marsa,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2317,Land to buy in El Menzah 9. Large area 45...,"900,000 TND",450 m²,"many possibilities with this land for sale. price 900,000 tnd. surface area of 450 m².

this land is for sale in el menzah 9, el menzah.",El Menzah 9 in El Menzah,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2318,Land for sale in Rades Plage. Dimension 2...,"300,000 TND",272 m²,"well-located beautiful land, for sale. price 300,000 tnd. surface area 272 m².

this land is offered for sale in rades plage, rades.",Rades Plage in Rades,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2319,Land for sale. Total area 382 m²,Price on request,382 m²,"find out about this land for sale. dimension 382 m².

come and check out this land for sale .",in Kasserine Nord,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2320,Land for sale. Small area 4496 m²,Price on request,4496 m²,"find out about this land for sale. dimension 4496 m².

come and check out this land for sale .",in Hergla,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2321,Land for sale in Naassen. Small area 165...,"39,600 TND",165 m²,"find out about this land for sale. price 39,600 tnd. dimension 165 m².

land to check out in naassen, fouchana.",Naassen in Fouchana,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2322,Land for sale in El Kantaoui. Surface are...,"640,800 TND",360 m²,"well-located beautiful land, for sale. price 640,800 tnd. area of property : 360 m².

this land is for sale in el kantaoui, hammam sousse.

nearby: shops and bookshop in less than 50 meters,
						...
							Read more",El Kantaoui in Hammam Sousse,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2323,Land to buy in El Kantaoui. Area of 28150...,"3,200,000 TND",28150 m²,"create your projects with this land for sale. price 3,200,000 tnd. small area 28150 m².

this land is offered for sale in el kantaoui, hammam sousse.

close to all amenities: shops and bookshop in less
						...
							Read more",El Kantaoui in Hammam Sousse,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2324,Land for purchase in Akouda. Total area 4...,"1,267,500 TND",4225 m²,"buy your land. price 1,267,500 tnd. area 4225 m².

land to check out in akouda, akouda.

close to all amenities: shops and bookshop in 50 meters, school and secondary school in 100 meters, bars and
						...
							Read more",in Akouda,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2325,Beautiful land for sale. Area of 303 m²,"136,350 TND",303 m²,"create your projects with this land for sale. price 136,350 tnd. surface area of 303 m².

this land is offered for sale .

close to all amenities: schools in 2.2 kilometers, retailers in 2.5
						...
							Read more",in Tantana,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2326,Land for sale in Chatt Meriem. Area of 45...,"517,500 TND",450 m²,"buy your land. price 517,500 tnd. large area 450 m².

this land is for sale in chatt meriem, sousse ville.

nearby: shops and cafes and restaurants in less than 50 meters, bookshop in 50 meters,
						...
							Read more",Chatt Meriem in Sousse Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2327,Land to buy in Hammam Sousse. Area of 410...,"94,300 TND",410 m²,"get a deal by buying this land. price 94,300 tnd. with a total surface area of 410 m².

this land is for sale in hammam sousse, hammam sousse.",in Hammam Sousse,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2328,Land for sale. Large area 389 m²,"194,500 TND",389 m²,"many possibilities with this land for sale. price 194,500 tnd. dimension 389 m².

this land is for sale .",in Sidi Abdelhamid,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2329,Land for sale in Hammam Lif. Total area 9...,"2,200,000 TND",904 m²,"well-located beautiful land, for sale. price 2,200,000 tnd. dimension 904 m².

land to check out in hammam lif, hammam lif.

nearby: shops in 50 meters, school and secondary school in 200 meters,
						...
							Read more",in Hammam Lif,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2330,Land for sale. Large area 3030 m²,Price on request,1000 m²,"very good option in this land for sale. area of property : 3030 m², divided in three lots of 1000 m2

excellent opportunity for a guest house, or a real estate project of beach residences for
						...
							Read more",in Raf Raf,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2331,Land for sale. Area 457 m²,Price on request,457 m²,"many possibilities with this land for sale. small area 457 m².

come and check out this land for sale .",in Bekalta,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2332,Land for sale. Large area 963 m²,"230,000 TND",963 m²,"many possibilities with this land for sale. price 230,000 tnd. surface area of 963 m².

this land is for sale .

close to all amenities: station and public transport in 150 meters, retailers in 200
						...
							Read more",in Bizerte,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2333,Beautiful land for sale in Béja. Dimensio...,"15,000 TND",100000 m²,"well-located beautiful land, for sale. price 15,000 tnd. dimension 100000 m².

this land is for sale in béja, béja.",in Béja,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2334,Land to buy. Dimension 520 m²,"208,000 TND",520 m²,"many possibilities with this land for sale. price 208 000 tnd. with a total surface area of 520 m².

land to check out .",in Barraket Essahel,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2335,Beautiful land for sale in Borj Touil. Sm...,Price on request,550 m²,"good deal on this land for sale. large area 550 m².

this land is for sale in borj touil, raoued.",Borj Touil in Raoued,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2336,Beautiful land for sale in Akouda. Total...,"300,000 TND",421 m²,"buy your land. price 300,000 tnd. surface area of 421 m².

this land is offered for sale in akouda, akouda.",in Akouda,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2337,Land for sale in Oued Ellil. Surface area...,Price on request,1000 m²,"buy your land. large area 1000 m².

land to check out in oued ellil, oued ellil.",in Oued Ellil,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2338,Land for sale in Sidi Daoued. Area 440 m²...,"968,000 TND",440 m²,"good deal on this land for sale. price 968,000 tnd. with a total surface area of 440 m².

land to check out in sidi daoued, la marsa.",Sidi Daoued in La Marsa,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2339,Beautiful land for sale. Large area 150 m...,"450,000 TND",150 m²,"find out about this land for sale. price 450,000 tnd. large area 150 m².

this land is for sale .",in Soliman,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2340,Beautiful land for sale. Surface area 973...,Price on request,973 m²,"create your projects with this land for sale. area of property : 973 m².

land to check out .",in El Haouaria,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2341,Land for purchase. Area of 3200 m²,Price on request,3200 m²,"well-located beautiful land, for sale. surface area 3200 m².

this land is for sale .",in Kélibia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2342,Land to buy. Small area 4000 m²,Price on request,4000 m²,"create your projects with this land for sale. with a total surface area of 4000 m².

this land is offered for sale .",in Jebel El Oust,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2343,Land for sale. Area of 364 m²,"364,000 TND",364 m²,"good deal on this land for sale. price 364,000 tnd. surface area 364 m².

this land is offered for sale .",in Mahdia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2344,Land for sale in Sidi Thabet. Surface are...,"220,000 TND",1000 m²,"many possibilities with this land for sale. price 240,000 tnd. with a total surface area of 1000 m².

this land is offered for sale in sidi thabet, sidi thabet.

close to all amenities: retailers and
						...
							Read more",in Sidi Thabet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2345,Land for sale in Cité Ennasr 1. Area of 3...,"350,000 TND",350 m²,"many possibilities with this land for sale. price 350,000 tnd. surface area 350 m².

land to check out in cité ennasr 1, ariana ville.",Cité Ennasr 1 in Ariana Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2346,Land for sale in Hammamet Sud. Total area...,Price on request,160 m²,"create your projects with this land for sale. surface area 160 m².

this land is for sale in hammamet sud, hammamet.",Hammamet Sud in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2347,Land for sale in Borj Touil. Area of 631...,"297,000 TND",631 m²,"create your projects with this land for sale. price 297,000 tnd. small area 631 m².

land to check out in borj touil, raoued.

nearby: shops in 50 meters, school and secondary school in 400 meters,
						...
							Read more",Borj Touil in Raoued,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2348,Land for sale. Area of 150000 m²,"12,700 TND",150000 m²,"many possibilities with this land for sale. price 12,700 tnd. large area 150000 m².

land to check out .",in Kondar,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2349,Land for sale. Small area 40000 m²,"42,500 TND",40000 m²,"good deal on this land for sale. price 42,500 tnd. small area 40000 m².

land to check out .",in Kondar,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2350,Land for sale in Borj Youssef. Dimension...,"805,000 TND",2350 m²,"well-located beautiful land, for sale. price 805,000 tnd. dimension 2350 m².

land to check out in borj youssef, sidi thabet.

close to all amenities: shops in 2.2 kilometers, commercial area in 800
						...
							Read more",Borj Youssef in Sidi Thabet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2351,Land for sale in Sousse Jaouhara. Area of...,"4,200,000 TND",3433 m²,"create your projects with this land for sale. price 4,200,000 tnd. surface area 3433 m².

this land is offered for sale in sousse jaouhara, sousse jaouhara.

close to all amenities: educational
						...
							Read more",in Sousse Jaouhara,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2352,Land for sale in Hammamet. Area of 500 m²...,Price on request,500 m²,"find out about this land for sale. small area 500 m².

land to check out in hammamet, hammamet.",in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2353,Land to buy in Riadh al Andalous. Small a...,Price on request,200 m²,"buy your land. with a total surface area of 200 m².

land to check out in riadh al andalous, ariana ville.",Riadh al Andalous in Ariana Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2354,Land for purchase in Cité Rafaha. Area 28...,"280,000 TND",280 m²,"create your projects with this land for sale. price 280,000 tnd. area 280 m².

this land is for sale in cité rafaha, mnihla.",Cité Rafaha in Mnihla,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2355,Land for purchase in Hammamet. Large area...,"288,000 TND",1800 m²,"good deal on this land for sale. price 288,000 tnd. large area 1800 m².

this land is for sale in hammamet, hammamet.",in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2356,Land for purchase in Akouda. Area 178 m²...,"50,000 TND",178 m²,"buy your land. price 50,000 tnd. large area 178 m².

come and check out this land for sale in akouda, akouda.

nearby: bookshop in 50 meters, school and secondary school and bars and restaurants in 100
						...
							Read more",in Akouda,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2357,Land for purchase in Borj Chakir. Small a...,"42,000 TND",100 m²,"good deal on this land for sale. price 43,000 tnd. area 100 m².

this land is for sale in borj chakir, sidi hassine.",Borj Chakir in Sidi Hassine,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2358,Land to buy in Cité El Hidhab. Surface ar...,Price on request,671 m²,"find out about this land for sale. with a total surface area of 671 m².

this land is offered for sale in cité el hidhab, fouchana.",Cité El Hidhab in Fouchana,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2359,Beautiful land for sale. Total area 1115...,"941,000 TND",1115 m²,"many possibilities with this land for sale. price 941,000 tnd. surface area of 1115 m².

come and check out this land for sale .",in Monastir Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2360,Land for sale in Gammarth. Total area 500...,Price on request,500 m²,"good deal on this land for sale. small area 500 m².

this land is for sale in gammarth, la marsa.",Gammarth in La Marsa,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2361,Land for purchase in Cité Ennasr. Small a...,"125,000 TND",330 m²,"find out about this land for sale. price 125,000 tnd. surface area of 330 m².

this land is offered for sale in cité ennasr, fouchana.",Cité Ennasr in Fouchana,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2362,Land for purchase in Chotrana 2. Total ar...,"405,000 TND",540 m²,"many possibilities with this land for sale. price 405,000 tnd. area 540 m².

come and check out this land for sale in chotrana 2, la soukra.",Chotrana 2 in La Soukra,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2363,Land for purchase in Chotrana 3. Total ar...,"767,050 TND",667 m²,"find out about this land for sale. price 767,050 tnd. small area 667 m².

this land is for sale in chotrana 3, la soukra.",Chotrana 3 in La Soukra,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2364,Land for sale in Hammamet Sud. Dimension...,Price on request,400 m²,"well-located beautiful land, for sale. surface area 400 m².

this land is for sale in hammamet sud, hammamet.",Hammamet Sud in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2365,Land for sale in Gammarth. Area 324 m²,"307,800 TND",324 m²,"very good option in this land for sale. price 307,800 tnd. with a total surface area of 324 m².

this land is for sale in gammarth, la marsa.

close to all amenities: retailers in less than 50 meters,
						...
							Read more",Gammarth in La Marsa,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2366,Beautiful land for sale. Area 3000 m²,Price on request,3000 m²,"very good option in this land for sale. with a total surface area of 3000 m².

land to check out .",in Kélibia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2367,Land for purchase. Dimension 250 m²,"112,500 TND",250 m²,"buy your land. price 112,500 tnd. with a total surface area of 250 m².

land to check out .

nearby: educational establishments in 2.3 kilometers.",in Hammam El Ghezaz,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2368,Land to buy in Cité Snit. Total area 330...,Price on request,330 m²,"very good option in this land for sale. area of property : 330 m².

land to check out in cité snit, fouchana.",Cité Snit in Fouchana,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2369,Land for sale in Hammamet Sud. Dimension...,"428,000 TND",1127 m²,"good deal on this land for sale. price 428,000 tnd. with a total surface area of 1127 m².

this land is for sale in hammamet sud, hammamet.",Hammamet Sud in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2370,Land for purchase in Hammamet Sud. Area o...,"34,500 EUR",1000 m²,"good deal on this land for sale. price 34,500 eur. small area 1000 m².

this land is offered for sale in hammamet sud, hammamet.",Hammamet Sud in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2371,Land for sale in Hammam Sousse. Small are...,Price on request,1143 m²,"buy your land. area 1143 m².

this land is offered for sale in hammam sousse, hammam sousse.",in Hammam Sousse,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2372,Land to buy. Surface area 3000 m²,Price on request,3000 m²,"very good option in this land for sale. area 3000 m².

this land is for sale .",in Nefza,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2373,Land to buy in Hammamet Sud. Area 1000 m²,"200,000 TND",1000 m²,"well-located beautiful land, for sale. price 200,000 tnd. with a total surface area of 1000 m². with individual blue title .

land to check out in hammamet sud, hammamet.",Hammamet Sud in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2374,Land for purchase. Total area 233 m²,Price on request,233 m²,"many possibilities with this land for sale. surface area of 233 m². new.

this land is offered for sale .",in Korba,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2375,Land to buy in Yasmine Hammamet. Area 500...,"300,000 TND",500 m²,"get a deal by buying this land. price 300,000 tnd. dimension 500 m².

land to check out in yasmine hammamet, hammamet.",Yasmine Hammamet in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2376,Beautiful land for sale. Surface area 100...,"160,000 TND",10000 m²,"very good option in this land for sale. price 160,000 tnd. area of property : 10000 m².

this land is for sale .",in Utique,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2377,Land to buy in Metline. Dimension 1000 m²...,"150,000 TND",1000 m²,"find out about this land for sale. price 150,000 tnd. dimension 1000 m².

this land is offered for sale in metline, metline.",in Metline,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2378,Land to buy in Cité Tarek Ibn Zied. Area...,Price on request,400 m²,"buy your land. with a total surface area of 400 m².

land to check out in cité tarek ibn zied, kalaat landalous.",Cité Tarek Ibn Zied in Kalaat Landalous,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2379,Land for sale in Naassen. Total area 288...,"55,000 TND",288 m²,"find out about this land for sale. price 55,000 tnd. dimension 288 m².

come and check out this land for sale in naassen, fouchana.",Naassen in Fouchana,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2380,Land for sale in Ain Zaghouan Sud. Total...,"931,200 TND",582 m²,"get a deal by buying this land. price 931,200 tnd. large area 582 m².

this land is offered for sale in ain zaghouan sud, la marsa.

nearby: retailers in less than 50 meters, schools in 200 meters, station
						...
							Read more",Ain Zaghouan Sud in La Marsa,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2381,Land for sale. Large area 1095 m²,"1,752,000 TND",1095 m²,"good deal on this land for sale. price 1,752,000 tnd. small area 1095 m².

land to check out .

close to all amenities: retailers and pharmacy in less than 50 meters, schools in 200 meters, supermarket and
						...
							Read more",in Ariana Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2382,Land for sale in Goumriane. Area of 30000...,"300,000 TND",30000 m²,"find out about this land for sale. price 300,000 tnd. area of property : 30000 m².

come and check out this land for sale in goumriane, tebourba.",Goumriane in Tebourba,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2383,Land for sale in Goumriane. Area 1200 m²...,"120,000 TND",1200 m²,"very good option in this land for sale. price 120,000 tnd. large area 1200 m².

this land is for sale in goumriane, tebourba.",Goumriane in Tebourba,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2384,Land for sale in Hammamet. Small area 210...,"2,850,000 TND",2107 m²,"get a deal by buying this land. price 2,850,000 tnd. with a total surface area of 2107 m².

this land is offered for sale in hammamet, hammamet.

close to all amenities: school and secondary school and
						...
							Read more",in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2385,Land for sale in Ben Arous. Dimension 491...,Price on request,491 m²,"create your projects with this land for sale. area of property : 491 m².

this land is offered for sale in ben arous, ben arous.",in Ben Arous,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2386,Land to buy in Chotrana 2. Small area 100...,Price on request,1000 m²,"very good option in this land for sale. surface area 1000 m².

land to check out in chotrana 2, la soukra.",Chotrana 2 in La Soukra,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2387,Land for sale. Area of 360 m²,"252,000 TND",360 m²,"many possibilities with this land for sale. price 252,000 tnd. area 360 m².

come and check out this land for sale .",in Hammam El Ghezaz,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2388,Land for sale in Les Jardins d'El Menzah...,"800,000 TND",750 m²,"very good option in this land for sale. price 800,000 tnd. large area 750 m².

come and check out this land for sale in les jardins d'el menzah 2, ariana ville.",Les Jardins d'El Menzah 2 in Ariana Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2389,Land for sale in Beni Khiar. Area of 906...,"1,087,000 TND",906 m²,"well-located beautiful land, for sale. price 1,087,000 tnd. area 906 m².

this land is for sale in beni khiar, beni khiar.",in Beni Khiar,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2390,Land for sale. Area 4000 m²,Price on request,4000 m²,"good deal on this land for sale. area 4000 m².

come and check out this land for sale .",in Soliman,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2391,Land for sale in El Brarja. Area of 200 m...,Price on request,200 m²,"create your projects with this land for sale. small area 200 m².

this land is for sale in el brarja, raoued.",El Brarja in Raoued,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2392,Land for sale. Surface area 500 m²,"100,000 TND",500 m²,"well-located beautiful land, for sale. price 100,000 tnd. area 500 m².

this land is offered for sale .

close to all amenities: educational establishments in 100 meters, shops and pharmacy in 150
						...
							Read more",in Kélibia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2393,Land for sale in Sahloul. Total area 659...,Price on request,659 m²,"find out about this land for sale. large area 659 m².

this land is for sale in sahloul, sousse ville.",Sahloul in Sousse Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2394,Property for building Beni Khiar Beach,"260,000 TND",293 m²,"property ""land"" for sale, frontage 14.1m, length 20m .. located in the second row parallel to the main avenue, urban and quiet area and close to everything, even the beach, see photos for clarity.",in Beni Khiar,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2395,Land for purchase in Cebalat Ben Ammar. S...,"270,000 TND",1000 m²,"very good option in this land for sale. price 270,000 tnd. with a total surface area of 1000 m².

land to check out in cebalat ben ammar, sidi thabet.

nearby: shops in 750 meters, commercial area in
						...
							Read more",Cebalat Ben Ammar in Sidi Thabet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2396,Land to buy in Cité de la Plage. Total ar...,Price on request,2301 m²,"find out about this land for sale. large area 2301 m².

land to check out in cité de la plage, hammam sousse.

close to all amenities: retailers and bookshop in less than 50 meters, school and
						...
							Read more",Cité de la Plage in Hammam Sousse,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2397,Beautiful land for sale in Chott Meriem...,"164,570 TND",2353 m²,"well-located beautiful land, for sale. price 164,570 tnd. area of property : 2353 m².

come and check out this land for sale in chott meriem, akouda.",Chott Meriem in Akouda,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2398,Land for purchase. Dimension 510 m²,"433,500 TND",510 m²,"buy your land. price 433,500 tnd. small area 510 m².

come and check out this land for sale .",in Ariana Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2399,Land for sale. Area of 20000 m²,Price on request,20000 m²,"well-located beautiful land, for sale. dimension 20000 m².

land to check out .",in Esskhira,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2400,Land for sale. Dimension 1364 m²,Price on request,1364 m²,"get a deal by buying this land. with a total surface area of 1364 m².

come and check out this land for sale .",in Esskhira,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2401,Land for sale in Jabbes. Large area 9555...,"400,000 TND",9555 m²,"well-located beautiful land, for sale. price 400,000 tnd. dimension 9555 m².

this land is for sale in jabbes, sidi thabet.",Jabbes in Sidi Thabet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2402,Land for sale. Large area 1700 m²,Price on request,1700 m²,"create your projects with this land for sale. large area 1700 m².

this land is offered for sale .",in Mahdia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2403,Land for sale in Raoued. Large area 60000...,Price on request,60000 m²,"create your projects with this land for sale. dimension 60000 m².

come and check out this land for sale in raoued, raoued.",in Raoued,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2404,Land for sale in Ariana. Area of 4000 m²...,Price on request,4000 m²,"buy your land. area of property : 4000 m².

come and check out this land for sale in ariana, ariana ville.",Ariana in Ariana Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2405,Land for sale in Merkez Chaabouni. Surfac...,"100,000 TND",620 m²,"find out about this land for sale. price 100,000 tnd. small area 620 m².

come and check out this land for sale in merkez chaabouni, sfax sud.",Merkez Chaabouni in Sfax Sud,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2406,Land for sale in Borj Touil. Large area 1...,Price on request,10600 m²,"buy your land. large area 10600 m².

come and check out this land for sale in borj touil, raoued.",Borj Touil in Raoued,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2407,Land for sale in Bou Mhel. Large area 130...,Price on request,1300 m²,"get a deal by buying this land. small area 1300 m².

this land is offered for sale in bou mhel, boumhel bassatine.",Bou Mhel in Boumhel Bassatine,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2408,Land for sale in Bhar Lazreg. Large area...,"516,000 TND",516 m²,"buy your land. price 516,000 tnd. surface area of 516 m².

land to check out in bhar lazreg, la marsa.",Bhar Lazreg in La Marsa,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2409,Land for sale. Surface area 372 m²,"400,000 TND",372 m²,"well-located beautiful land, for sale. price 400,000 tnd. area of property : 372 m².

this land is offered for sale .",in Nabeul,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2410,Beautiful land for sale in Jedaida. Large...,"120,000 TND",262 m²,"good deal on this land for sale. price 120,000 tnd. large area 262 m².

this land is offered for sale in jedaida, jedaida.",in Jedaida,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2411,Land for sale. Area 815 m²,"652,000 TND",815 m²,"find out about this land for sale. price 570,000 tnd. area of property : 815 m².

this land is offered for sale .",in Bizerte Nord,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2412,Land to buy. Total area 380 m²,"285,000 TND",380 m²,"well-located beautiful land, for sale. price 285,000 tnd. small area 380 m².

this land is for sale .",in Bizerte Nord,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2413,Land for sale. Surface area 760 m²,"570,000 TND",760 m²,"get a deal by buying this land. price 570,000 tnd. small area 760 m².

come and check out this land for sale .",in Bizerte Nord,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2414,Land for sale. Total area 840 m²,"840,000 TND",840 m²,"good deal on this land for sale. price 840,000 tnd. surface area 840 m².

this land is for sale .",in Bizerte Nord,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2415,Land for sale. Dimension 500 m²,Price on request,500 m²,"many possibilities with this land for sale. large area 500 m².

this land is offered for sale .",in Le Kef,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2416,Land for sale. Area of 800 m²,"160,000 TND",800 m²,"many possibilities with this land for sale. price 160,000 tnd. dimension 800 m².

this land is offered for sale .",in Kélibia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2417,Land for purchase in Hammamet Sud. Area 3...,"542,000 TND",3872 m²,"create your projects with this land for sale. price 542,000 tnd. dimension 3872 m².

this land is for sale in hammamet sud, hammamet.",Hammamet Sud in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2418,Land for purchase in Djerba. Small area 8...,"65,600 TND",820 m²,"well-located beautiful land, for sale. price 65,600 tnd. 1 bathroom, area of ​​820 m². good condition.

land to check out in djerba, djerba.",in Djerba,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2419,Land for sale. Small area 250 m²,"183,000 TND",250 m²,"get a deal by buying this land. price 183,000 tnd. with a total surface area of 250 m².

this land is offered for sale .",in Hammam El Ghezaz,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2420,Land for sale. Small area 410 m²,"110,700 TND",410 m²,"buy your land. price 110,700 tnd. surface area of 410 m².

this land is for sale .",in Kélibia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2421,Land for sale. Surface area 1800 m²,Price on request,1800 m²,"well-located beautiful land, for sale. surface area of 1800 m².

this land is for sale .",in Medjez El Bab,1,2023/08/29,1,1,1,1,1,1,1,1,Land
